path,url,clicks_12m,impressies,ctr,positie,ga_sessies,ga_conversies,tier,notitie
zangles,https://onlinemuziekcursus.nl/zangles/,590,48060,1.23%,10.2,4247,15,A,quick-win
ukelele-les,https://onlinemuziekcursus.nl/ukelele-les/,488,22388,2.18%,13.2,2171,6,A,quick-win
muziektheorie,https://onlinemuziekcursus.nl/muziektheorie/,352,6412,5.49%,7.9,681,4,A,quick-win
simpele-popliedjes-om-je-zang-mee-te-oefenen,https://onlinemuziekcursus.nl/simpele-popliedjes-om-je-zang-mee-te-oefenen/,329,21058,1.56%,9.7,201,0,A,quick-win
basgitaarles,https://onlinemuziekcursus.nl/basgitaarles/,278,27261,1.02%,10.2,1052,21,A,quick-win
stembereik-voor-zangers,https://onlinemuziekcursus.nl/stembereik-voor-zangers/,204,18364,1.11%,7.7,323,0,A,quick-win
boventonen-leren-zingen,https://onlinemuziekcursus.nl/boventonen-leren-zingen/,202,9538,2.12%,8.2,423,0,A,quick-win
online-piano-leren-spelen,https://onlinemuziekcursus.nl/online-piano-leren-spelen/,183,21601,0.85%,14.6,200,0,A,quick-win
dirigeren,https://onlinemuziekcursus.nl/dirigeren/,182,3081,5.91%,5.9,291,6,A,
drumles,https://onlinemuziekcursus.nl/drumles/,178,24998,0.71%,15.5,2427,4,A,
gitaarakkoorden-leren-spelen/cm-akkoord-gitaar-c-mineur,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/cm-akkoord-gitaar-c-mineur/,160,15104,1.06%,4.4,276,0,A,
noten-en-akkoorden-op-de-gitaar,https://onlinemuziekcursus.nl/noten-en-akkoorden-op-de-gitaar/,151,29841,0.51%,11.8,368,0,A,quick-win
bladmuziek-voor-drummers,https://onlinemuziekcursus.nl/bladmuziek-voor-drummers/,114,12563,0.91%,7.0,225,0,A,quick-win
gitaar-en-aanbidding,https://onlinemuziekcursus.nl/gitaar-en-aanbidding/,105,3568,2.94%,28.2,194,0,A,
pianoles,https://onlinemuziekcursus.nl/pianoles/,101,31456,0.32%,19.1,5247,3,A,
intervallen-majeur-en-mineur,https://onlinemuziekcursus.nl/intervallen-majeur-en-mineur/,101,11893,0.85%,8.4,222,0,A,quick-win
drumstokken,https://onlinemuziekcursus.nl/drumstokken/,100,10177,0.98%,13.3,119,0,A,quick-win
solfege-gehoortraining,https://onlinemuziekcursus.nl/solfege-gehoortraining/,85,2147,3.96%,10.1,206,2,B,
online-gitaar-leren-spelen,https://onlinemuziekcursus.nl/online-gitaar-leren-spelen/,75,17760,0.42%,19.3,96,0,B,
author/johan-koelewijn,https://onlinemuziekcursus.nl/author/johan-koelewijn/,69,691,9.99%,5.3,109,0,B,merk-traffic behouden (evt. 301 -> /over-ons/)
flageoletten-spelen-op-de-gitaar,https://onlinemuziekcursus.nl/flageoletten-spelen-op-de-gitaar/,57,3078,1.85%,5.9,73,0,B,
gitaarakkoorden-leren-spelen/bm-akkoord-gitaar-b-mineur,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/bm-akkoord-gitaar-b-mineur/,56,18877,0.3%,7.3,103,0,B,quick-win
simpele-popliedjes-om-op-de-piano-mee-te-spelen,https://onlinemuziekcursus.nl/simpele-popliedjes-om-op-de-piano-mee-te-spelen/,52,5840,0.89%,22.2,44,0,B,
gitaarakkoorden-leren-spelen/c-akkoord-gitaar,https://onlinemuziekcursus.nl/gitaarakkoorden-leren-spelen/c-akkoord-gitaar/,50,19137,0.26%,7.1,80,0,B,quick-win
keyboard-op-de-computer-spelen,https://onlinemuziekcursus.nl/keyboard-op-de-computer-spelen/,49,7468,0.66%,22.1,137,0,B,
